dataset,target,protocol,model,model_family,feature_regime,weighting_strategy,n_features,held_out_country,random_seed,stratified,part,rows,events,event_rate,accuracy,balanced_accuracy,precision,recall,f1,macro_f1,tn,fp,fn,tp,false_alarm_rate,missed_event_rate,roc_auc,pr_auc,train_end,val_start,val_end,test_start,val_size
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,none,107,Thailand,42.0,True,validation,29,5,0.1724137931034483,0.4482758620689655,0.35,0.07692307692307693,0.2,0.1111111111111111,0.3555555555555555,12,12,4,1,0.5,0.8,0.5,0.34748828593222186,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,none,107,Thailand,42.0,True,test,25,5,0.2,0.76,0.55,0.3333333333333333,0.2,0.25,0.5535714285714286,18,2,4,1,0.1,0.8,0.43000000000000005,0.35696078431372547,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,none,107,Thailand,42.0,True,validation,29,5,0.1724137931034483,0.7241379310344828,0.5166666666666667,0.2,0.2,0.2,0.5166666666666667,20,4,4,1,0.16666666666666666,0.8,0.8083333333333333,0.3732900432900432,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,none,107,Thailand,42.0,True,test,25,5,0.2,0.76,0.475,0.0,0.0,0.0,0.4318181818181818,19,1,5,0,0.05,1.0,0.65,0.289514652014652,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,none,107,Thailand,42.0,True,validation,29,5,0.1724137931034483,0.8275862068965517,0.5,0.0,0.0,0.0,0.4528301886792453,24,0,5,0,0.0,1.0,0.7333333333333334,0.3759663865546219,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,none,107,Thailand,42.0,True,test,25,5,0.2,0.8,0.5,0.0,0.0,0.0,0.4444444444444444,20,0,5,0,0.0,1.0,0.5800000000000001,0.273109243697479,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,Thailand,42.0,True,validation,29,5,0.1724137931034483,0.5862068965517241,0.75,0.29411764705882354,1.0,0.45454545454545453,0.5606060606060606,12,12,0,5,0.5,0.0,0.875,0.519047619047619,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,Thailand,42.0,True,test,25,5,0.2,0.56,0.42500000000000004,0.125,0.2,0.15384615384615385,0.4282744282744283,13,7,4,1,0.35,0.8,0.42,0.35210526315789475,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,107,Thailand,42.0,True,validation,29,5,0.1724137931034483,0.4827586206896552,0.6875,0.25,1.0,0.4,0.4727272727272727,9,15,0,5,0.625,0.0,0.8166666666666667,0.4425,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,107,Thailand,42.0,True,test,25,5,0.2,0.48,0.675,0.2777777777777778,1.0,0.43478260869565216,0.47665056360708535,7,13,0,5,0.65,0.0,0.62,0.4103619909502263,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,country_class_balanced,107,Thailand,42.0,True,validation,29,5,0.1724137931034483,0.6896551724137931,0.7333333333333334,0.3333333333333333,0.8,0.47058823529411764,0.6255380200860832,16,8,1,4,0.3333333333333333,0.2,0.7416666666666667,0.4434782608695652,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,country_class_balanced,107,Thailand,42.0,True,test,25,5,0.2,0.76,0.475,0.0,0.0,0.0,0.4318181818181818,19,1,5,0,0.05,1.0,0.62,0.3276190476190476,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,base,none,95,Turkey,42.0,True,validation,32,5,0.15625,0.65625,0.5518518518518518,0.2,0.4,0.26666666666666666,0.5210884353741496,19,8,3,2,0.2962962962962963,0.6,0.6,0.25125,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,base,none,95,Turkey,42.0,True,test,9,3,0.3333333333333333,0.5555555555555556,0.5833333333333333,0.4,0.6666666666666666,0.5,0.55,3,3,1,2,0.5,0.3333333333333333,0.6388888888888888,0.5138888888888888,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,base,none,95,Turkey,42.0,True,validation,32,5,0.15625,0.78125,0.7074074074074074,0.375,0.6,0.46153846153846156,0.6621417797888387,22,5,2,3,0.18518518518518517,0.4,0.6074074074074074,0.24873087892144152,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,base,none,95,Turkey,42.0,True,test,9,3,0.3333333333333333,0.7777777777777778,0.6666666666666666,1.0,0.3333333333333333,0.5,0.6785714285714286,6,0,2,1,0.0,0.6666666666666666,0.7777777777777779,0.7,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,base,none,95,Turkey,42.0,True,validation,32,5,0.15625,0.84375,0.5,0.0,0.0,0.0,0.4576271186440678,27,0,5,0,0.0,1.0,0.4962962962962963,0.1798418972332016,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,base,none,95,Turkey,42.0,True,test,9,3,0.3333333333333333,0.6666666666666666,0.5,0.0,0.0,0.0,0.4,6,0,3,0,0.0,1.0,0.888888888888889,0.8333333333333333,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,none,107,Turkey,42.0,True,validation,32,5,0.15625,0.65625,0.6333333333333333,0.25,0.6,0.35294117647058826,0.5594493116395495,18,9,2,3,0.3333333333333333,0.4,0.6370370370370372,0.2744551282051282,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,none,107,Turkey,42.0,True,test,9,3,0.3333333333333333,0.5555555555555556,0.4166666666666667,0.0,0.0,0.0,0.35714285714285715,5,1,3,0,0.16666666666666666,1.0,0.2777777777777778,0.28888888888888886,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,none,107,Turkey,42.0,True,validation,32,5,0.15625,0.75,0.6888888888888889,0.3333333333333333,0.6,0.42857142857142855,0.6342857142857142,21,6,2,3,0.2222222222222222,0.4,0.6074074074074074,0.25547619047619047,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,none,107,Turkey,42.0,True,test,9,3,0.3333333333333333,0.5555555555555556,0.4166666666666667,0.0,0.0,0.0,0.35714285714285715,5,1,3,0,0.16666666666666666,1.0,0.6666666666666667,0.5,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,none,107,Turkey,42.0,True,validation,32,5,0.15625,0.84375,0.5,0.0,0.0,0.0,0.4576271186440678,27,0,5,0,0.0,1.0,0.5481481481481482,0.1996969696969697,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,none,107,Turkey,42.0,True,test,9,3,0.3333333333333333,0.6666666666666666,0.5,0.0,0.0,0.0,0.4,6,0,3,0,0.0,1.0,0.8333333333333334,0.7555555555555555,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,Turkey,42.0,True,validation,32,5,0.15625,0.625,0.6962962962962963,0.26666666666666666,0.8,0.4,0.5636363636363637,16,11,1,4,0.4074074074074074,0.2,0.6814814814814816,0.48458333333333337,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,Turkey,42.0,True,test,9,3,0.3333333333333333,0.5555555555555556,0.4166666666666667,0.0,0.0,0.0,0.35714285714285715,5,1,3,0,0.16666666666666666,1.0,0.2777777777777778,0.28888888888888886,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,107,Turkey,42.0,True,validation,32,5,0.15625,0.46875,0.5222222222222221,0.16666666666666666,0.6,0.2608695652173913,0.4231177094379639,12,15,2,3,0.5555555555555556,0.4,0.6296296296296297,0.2549840510366826,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,107,Turkey,42.0,True,test,9,3,0.3333333333333333,0.7777777777777778,0.6666666666666666,1.0,0.3333333333333333,0.5,0.6785714285714286,6,0,2,1,0.0,0.6666666666666666,0.6666666666666666,0.6333333333333333,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,country_class_balanced,107,Turkey,42.0,True,validation,32,5,0.15625,0.625,0.5333333333333333,0.18181818181818182,0.4,0.25,0.5,18,9,3,2,0.3333333333333333,0.6,0.5111111111111111,0.1951078551078551,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,country_class_balanced,107,Turkey,42.0,True,test,9,3,0.3333333333333333,0.6666666666666666,0.5,0.0,0.0,0.0,0.4,6,0,3,0,0.0,1.0,0.9444444444444444,0.9166666666666665,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,base,none,95,United Kingdom,42.0,True,validation,32,5,0.15625,0.65625,0.4703703703703703,0.125,0.2,0.15384615384615385,0.46907993966817496,20,7,4,1,0.25925925925925924,0.8,0.4666666666666667,0.16862745098039217,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,base,none,95,United Kingdom,42.0,True,test,10,3,0.3,0.7,0.5952380952380952,0.5,0.3333333333333333,0.4,0.6000000000000001,6,1,2,1,0.14285714285714285,0.6666666666666666,0.6190476190476191,0.45833333333333326,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,base,none,95,United Kingdom,42.0,True,validation,32,5,0.15625,0.8125,0.6444444444444444,0.4,0.4,0.4,0.6444444444444444,24,3,3,2,0.1111111111111111,0.6,0.7925925925925925,0.3568939393939394,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,base,none,95,United Kingdom,42.0,True,test,10,3,0.3,0.6,0.42857142857142855,0.0,0.0,0.0,0.375,6,1,3,0,0.14285714285714285,1.0,0.42857142857142855,0.3194444444444444,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,base,none,95,United Kingdom,42.0,True,validation,32,5,0.15625,0.84375,0.5,0.0,0.0,0.0,0.4576271186440678,27,0,5,0,0.0,1.0,0.6518518518518519,0.35875603864734296,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,base,none,95,United Kingdom,42.0,True,test,10,3,0.3,0.7,0.5,0.0,0.0,0.0,0.4117647058823529,7,0,3,0,0.0,1.0,0.45238095238095244,0.3206349206349206,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,none,107,United Kingdom,42.0,True,validation,32,5,0.15625,0.625,0.45185185185185184,0.1111111111111111,0.2,0.14285714285714285,0.4514285714285714,19,8,4,1,0.2962962962962963,0.8,0.4222222222222222,0.15891808106641864,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,none,107,United Kingdom,42.0,True,test,10,3,0.3,0.8,0.6666666666666666,1.0,0.3333333333333333,0.5,0.6875,7,0,2,1,0.0,0.6666666666666666,0.5238095238095237,0.5535714285714286,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,none,107,United Kingdom,42.0,True,validation,32,5,0.15625,0.71875,0.5888888888888889,0.25,0.4,0.3076923076923077,0.5656108597285068,21,6,3,2,0.2222222222222222,0.6,0.7111111111111111,0.29333333333333333,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,none,107,United Kingdom,42.0,True,test,10,3,0.3,0.6,0.42857142857142855,0.0,0.0,0.0,0.375,6,1,3,0,0.14285714285714285,1.0,0.5714285714285714,0.38333333333333336,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,none,107,United Kingdom,42.0,True,validation,32,5,0.15625,0.84375,0.5,0.0,0.0,0.0,0.4576271186440678,27,0,5,0,0.0,1.0,0.6666666666666666,0.4161904761904762,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,none,107,United Kingdom,42.0,True,test,10,3,0.3,0.7,0.5,0.0,0.0,0.0,0.4117647058823529,7,0,3,0,0.0,1.0,0.5238095238095238,0.3650793650793651,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,United Kingdom,42.0,True,validation,32,5,0.15625,0.5625,0.5777777777777777,0.2,0.6,0.3,0.49090909090909085,15,12,2,3,0.4444444444444444,0.4,0.5407407407407407,0.2038095238095238,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,United Kingdom,42.0,True,test,10,3,0.3,0.7,0.5952380952380952,0.5,0.3333333333333333,0.4,0.6000000000000001,6,1,2,1,0.14285714285714285,0.6666666666666666,0.6190476190476191,0.5873015873015872,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,107,United Kingdom,42.0,True,validation,32,5,0.15625,0.40625,0.5666666666666667,0.18181818181818182,0.8,0.2962962962962963,0.3913913913913914,9,18,1,4,0.6666666666666666,0.2,0.674074074074074,0.5329059829059829,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,107,United Kingdom,42.0,True,test,10,3,0.3,0.5,0.5476190476190476,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.4949494949494949,3,4,1,2,0.5714285714285714,0.3333333333333333,0.4761904761904762,0.38888888888888884,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,country_class_balanced,107,United Kingdom,42.0,True,validation,32,5,0.15625,0.65625,0.6333333333333333,0.25,0.6,0.35294117647058826,0.5594493116395495,18,9,2,3,0.3333333333333333,0.4,0.6962962962962964,0.32820512820512815,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,country_class_balanced,107,United Kingdom,42.0,True,test,10,3,0.3,0.5,0.35714285714285715,0.0,0.0,0.0,0.3333333333333333,5,2,3,0,0.2857142857142857,1.0,0.42857142857142855,0.34444444444444444,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,base,none,95,United States,42.0,True,validation,25,4,0.16,0.64,0.38095238095238093,0.0,0.0,0.0,0.3902439024390244,16,5,4,0,0.23809523809523808,1.0,0.30952380952380953,0.14177489177489178,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,base,none,95,United States,42.0,True,test,52,11,0.21153846153846154,0.7307692307692307,0.5631929046563193,0.3333333333333333,0.2727272727272727,0.3,0.5666666666666667,35,6,8,3,0.14634146341463414,0.7272727272727273,0.4745011086474501,0.2822479837763335,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,base,none,95,United States,42.0,True,validation,25,4,0.16,0.68,0.40476190476190477,0.0,0.0,0.0,0.40476190476190477,17,4,4,0,0.19047619047619047,1.0,0.5,0.1869047619047619,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,base,none,95,United States,42.0,True,test,52,11,0.21153846153846154,0.6730769230769231,0.5598669623059866,0.2857142857142857,0.36363636363636365,0.32,0.5524050632911393,31,10,7,4,0.24390243902439024,0.6363636363636364,0.6252771618625278,0.3974679471201537,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,base,none,95,United States,42.0,True,validation,25,4,0.16,0.84,0.5,0.0,0.0,0.0,0.45652173913043476,21,0,4,0,0.0,1.0,0.5,0.16,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,base,none,95,United States,42.0,True,test,52,11,0.21153846153846154,0.7884615384615384,0.5,0.0,0.0,0.0,0.44086021505376344,41,0,11,0,0.0,1.0,0.5,0.21153846153846154,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,none,107,United States,42.0,True,validation,25,4,0.16,0.64,0.38095238095238093,0.0,0.0,0.0,0.3902439024390244,16,5,4,0,0.23809523809523808,1.0,0.34523809523809523,0.14764492753623187,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,none,107,United States,42.0,True,test,52,11,0.21153846153846154,0.6346153846153846,0.5354767184035476,0.25,0.36363636363636365,0.2962962962962963,0.5247715247715248,29,12,7,4,0.2926829268292683,0.6363636363636364,0.41463414634146345,0.27221767738114394,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,none,107,United States,42.0,True,validation,25,4,0.16,0.72,0.42857142857142855,0.0,0.0,0.0,0.4186046511627907,18,3,4,0,0.14285714285714285,1.0,0.5,0.1833028083028083,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,none,107,United States,42.0,True,test,52,11,0.21153846153846154,0.6730769230769231,0.5931263858093127,0.3125,0.45454545454545453,0.37037037037037035,0.5747955747955749,30,11,6,5,0.2682926829268293,0.5454545454545454,0.623059866962306,0.34334340038425437,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,none,107,United States,42.0,True,validation,25,4,0.16,0.84,0.5,0.0,0.0,0.0,0.45652173913043476,21,0,4,0,0.0,1.0,0.5,0.16,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,none,107,United States,42.0,True,test,52,11,0.21153846153846154,0.7884615384615384,0.5,0.0,0.0,0.0,0.44086021505376344,41,0,11,0,0.0,1.0,0.5,0.21153846153846154,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,United States,42.0,True,validation,25,4,0.16,0.68,0.40476190476190477,0.0,0.0,0.0,0.40476190476190477,17,4,4,0,0.19047619047619047,1.0,0.2857142857142857,0.13635620915032678,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,United States,42.0,True,test,52,11,0.21153846153846154,0.19230769230769232,0.45454545454545453,0.19607843137254902,0.9090909090909091,0.3225806451612903,0.16129032258064516,0,41,1,10,1.0,0.09090909090909091,0.4878048780487804,0.270304555388589,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,107,United States,42.0,True,validation,25,4,0.16,0.52,0.4107142857142857,0.1,0.25,0.14285714285714285,0.40476190476190477,12,9,3,1,0.42857142857142855,0.75,0.4761904761904762,0.19496351172047766,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,107,United States,42.0,True,test,52,11,0.21153846153846154,0.25,0.524390243902439,0.22,1.0,0.36065573770491804,0.22683949675943577,2,39,0,11,0.9512195121951219,0.0,0.43680709534368073,0.22853509913004966,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,country_class_balanced,107,United States,42.0,True,validation,25,4,0.16,0.72,0.42857142857142855,0.0,0.0,0.0,0.4186046511627907,18,3,4,0,0.14285714285714285,1.0,0.3214285714285714,0.1436163101604278,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,country_class_balanced,107,United States,42.0,True,test,52,11,0.21153846153846154,0.5,0.6164079822616408,0.2727272727272727,0.8181818181818182,0.4090909090909091,0.4878787878787879,17,24,2,9,0.5853658536585366,0.18181818181818182,0.5099778270509978,0.22010607882524394,,,,,0.15
openaq,PM10_p95_rel_p90_h3,random_split,logistic_regression,linear,base,none,95,,42.0,True,validation,28,5,0.17857142857142858,0.5714285714285714,0.5043478260869565,0.18181818181818182,0.4,0.25,0.475,14,9,3,2,0.391304347826087,0.6,0.46956521739130436,0.2378703703703704,,,,,
openaq,PM10_p95_rel_p90_h3,random_split,logistic_regression,linear,base,none,95,,42.0,True,test,28,5,0.17857142857142858,0.5357142857142857,0.5608695652173913,0.21428571428571427,0.6,0.3157894736842105,0.4822190611664296,12,11,2,3,0.4782608695652174,0.4,0.6695652173913044,0.4197744360902256,,,,,
openaq,PM10_p95_rel_p90_h3,random_split,random_forest,ensemble,base,none,95,,42.0,True,validation,28,5,0.17857142857142858,0.75,0.691304347826087,0.375,0.6,0.46153846153846156,0.6493738819320215,18,5,2,3,0.21739130434782608,0.4,0.591304347826087,0.44880952380952377,,,,,
openaq,PM10_p95_rel_p90_h3,random_split,random_forest,ensemble,base,none,95,,42.0,True,test,28,5,0.17857142857142858,0.7142857142857143,0.591304347826087,0.2857142857142857,0.4,0.3333333333333333,0.5757575757575758,18,5,3,2,0.21739130434782608,0.6,0.6434782608695652,0.48354978354978356,,,,,
openaq,PM10_p95_rel_p90_h3,random_split,xgboost,boosting,base,none,95,,42.0,True,validation,28,5,0.17857142857142858,0.8214285714285714,0.5,0.0,0.0,0.0,0.45098039215686275,23,0,5,0,0.0,1.0,0.5,0.17857142857142858,,,,,
openaq,PM10_p95_rel_p90_h3,random_split,xgboost,boosting,base,none,95,,42.0,True,test,28,5,0.17857142857142858,0.8214285714285714,0.5,0.0,0.0,0.0,0.45098039215686275,23,0,5,0,0.0,1.0,0.5,0.17857142857142858,,,,,
openaq,PM10_p95_rel_p90_h3,random_split,logistic_regression,linear,local,none,107,,42.0,True,validation,28,5,0.17857142857142858,0.6428571428571429,0.5478260869565217,0.2222222222222222,0.4,0.2857142857142857,0.5238095238095237,16,7,3,2,0.30434782608695654,0.6,0.6000000000000001,0.337037037037037,,,,,
