Country Code,Country Label,Date,Pollutant,value_count,value_mean,value_median,value_p90,value_p95,value_max,value_std,locations_count,cities_count,sources_count,units_count
US,United States,2021-09-01,O3,3,0.025666666666666667,0.022,0.0332,0.0346,0.036,0.009073771725877464,3,3,1,1
US,United States,2021-09-01,PM2.5,13,30.861538461538462,11.0,62.02,97.93999999999988,150.8,42.46688000590457,11,7,1,1
US,United States,2021-09-01,SO2,2,0.0005,0.0005,0.0009000000000000001,0.00095,0.001,0.0007071067811865475,2,2,1,1
US,United States,2021-10-01,NO2,1,0.021,0.021,0.021,0.021,0.021,,1,1,1,1
US,United States,2021-10-01,O3,1,0.014,0.014,0.014,0.014,0.014,,1,1,1,1
US,United States,2021-10-01,PM10,1,49.0,49.0,49.0,49.0,49.0,,1,1,1,1
US,United States,2021-10-01,PM2.5,3,12.466666666666667,11.4,15.32,15.81,16.3,3.426854728950928,3,3,1,1
US,United States,2021-10-01,SO2,2,0.0005,0.0005,0.0009000000000000001,0.00095,0.001,0.0007071067811865475,2,2,1,1
US,United States,2021-11-01,CO,1,0.21,0.21,0.21,0.21,0.21,,1,1,1,1
US,United States,2021-11-01,NO2,1,0.007,0.007,0.007,0.007,0.007,,1,1,1,1
US,United States,2021-11-01,O3,26,0.01626923076923077,0.014499999999999999,0.032,0.034999999999999996,0.042,0.01104738047614073,10,10,1,1
US,United States,2021-11-01,PM10,23,26.217391304347824,25.0,41.60000000000001,44.8,72.0,14.581920691979972,5,5,1,1
US,United States,2021-11-01,PM2.5,22,7.7681818181818185,6.7,11.630000000000004,12.465,26.8,5.260036788178104,6,6,1,1
US,United States,2021-12-01,CO,1,0.66,0.66,0.66,0.66,0.66,,1,1,1,1
US,United States,2021-12-01,NO2,1,0.007,0.007,0.007,0.007,0.007,,1,1,1,1
US,United States,2021-12-01,O3,4,0.02,0.02,0.0224,0.022699999999999998,0.023,0.0025819888974716095,4,4,1,1
US,United States,2021-12-01,PM10,2,13.5,13.5,18.7,19.349999999999998,20.0,9.192388155425117,2,2,1,1
US,United States,2021-12-01,PM2.5,5,8.18,7.0,14.26,14.280000000000001,14.3,5.833695226869501,5,5,1,1
US,United States,2021-12-01,SO2,4,0.00075,0.0005,0.0017000000000000001,0.0018499999999999996,0.002,0.0009574271077563381,4,4,1,1
US,United States,2022-01-01,CO,2,0.305,0.305,0.309,0.3095,0.31,0.007071067811865481,2,2,1,1
US,United States,2022-01-01,NO2,2,0.006500000000000001,0.006500000000000001,0.0077,0.00785,0.008,0.002121320343559643,2,2,1,1
US,United States,2022-01-01,O3,1,0.025,0.025,0.025,0.025,0.025,,1,1,1,1
US,United States,2022-01-01,PM2.5,8,15.0,5.05,33.17999999999999,50.88999999999997,68.6,22.67975812418264,4,4,1,1
US,United States,2022-01-01,SO2,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
US,United States,2022-02-01,O3,1,0.0242158055555556,0.0242158055555556,0.0242158055555556,0.0242158055555556,0.0242158055555556,,1,1,1,1
US,United States,2022-02-01,PM2.5,2,16.15,16.15,17.71,17.905,18.1,2.7577164466275357,2,2,1,1
US,United States,2022-02-01,SO2,2,0.0003131343253968,0.0003131343253968,0.00056364178571424,0.00059495521825392,0.0006262686507936,0.0004428388098207045,2,2,1,1
US,United States,2022-03-01,CO,1,0.23,0.23,0.23,0.23,0.23,,1,1,1,1
US,United States,2022-03-01,NO2,1,0.009,0.009,0.009,0.009,0.009,,1,1,1,1
US,United States,2022-03-01,O3,1,0.035,0.035,0.035,0.035,0.035,,1,1,1,1
US,United States,2022-03-01,PM2.5,11,7.681818181818182,6.0,14.0,18.5,23.0,6.497202195071073,8,7,1,1
US,United States,2022-03-01,SO2,2,0.001,0.001,0.0018000000000000002,0.0019,0.002,0.001414213562373095,2,2,1,1
US,United States,2022-04-01,O3,3,0.029333333333333336,0.029,0.0386,0.0398,0.041,0.011503622617824933,3,3,1,1
US,United States,2022-04-01,PM10,3,12.666666666666666,10.0,17.2,18.099999999999998,19.0,5.507570547286102,3,3,1,1
US,United States,2022-04-01,PM2.5,14,35.73571428571429,5.0,16.100000000000016,163.49999999999986,430.0,113.57271887441752,7,6,1,1
US,United States,2022-05-01,CO,1,0.19,0.19,0.19,0.19,0.19,,1,1,1,1
US,United States,2022-05-01,NO2,10,0.0031,0.003,0.0052,0.006099999999999998,0.007,0.0017919573407620816,3,3,1,1
US,United States,2022-05-01,O3,91,0.0367032967032967,0.04,0.05,0.0545,0.059,0.012989307145575552,18,18,1,1
US,United States,2022-05-01,PM10,36,30.38888888888889,26.5,46.0,54.75,97.0,18.649056318948194,12,12,1,1
US,United States,2022-05-01,PM2.5,191,8.016230366492145,7.0,16.0,17.6,25.2,5.536272585063497,30,27,1,1
US,United States,2022-05-01,SO2,30,0.0009,0.001,0.001,0.001,0.001,0.0003051285766293647,4,4,1,1
US,United States,2022-06-01,NO2,2,0.013000000000000001,0.013000000000000001,0.022600000000000002,0.0238,0.025,0.01697056274847714,2,2,1,1
US,United States,2022-06-01,O3,8,0.030625,0.028999999999999998,0.0448,0.0469,0.049,0.010953636056449148,8,6,1,1
US,United States,2022-06-01,PM10,5,75.2,43.0,148.20000000000002,177.59999999999997,207.0,74.71412182445833,5,4,1,1
US,United States,2022-06-01,PM2.5,17,24.58823529411765,13.0,57.08000000000003,111.03999999999996,144.0,38.53911782774972,17,16,1,1
US,United States,2022-06-01,SO2,1,0.001,0.001,0.001,0.001,0.001,,1,1,1,1
US,United States,2022-07-01,CO,1,0.3,0.3,0.3,0.3,0.3,,1,1,1,1
US,United States,2022-07-01,NO2,2,0.003,0.003,0.0046,0.0048,0.005,0.00282842712474619,2,2,1,1
US,United States,2022-07-01,O3,1,0.017,0.017,0.017,0.017,0.017,,1,1,1,1
US,United States,2022-07-01,PM10,4,14.0,10.5,26.700000000000003,29.849999999999994,33.0,13.341664064126334,4,4,1,1
US,United States,2022-07-01,PM2.5,6,10.533333333333333,10.75,13.3,13.65,14.0,2.7507574714370344,5,5,1,1
US,United States,2022-07-01,SO2,2,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,1
US,United States,2022-08-01,CO,1,0.19,0.19,0.19,0.19,0.19,,1,1,1,1
US,United States,2022-08-01,O3,9,0.027555555555555555,0.03,0.035800000000000005,0.0374,0.039,0.008560244025597507,6,5,1,1
US,United States,2022-08-01,PM10,2,11.0,11.0,15.8,16.4,17.0,8.48528137423857,2,2,1,1
US,United States,2022-08-01,PM2.5,3,3.5666666666666664,3.7,5.54,5.77,6.0,2.502665245959462,3,3,1,1
US,United States,2022-09-01,CO,2,0.185,0.185,0.205,0.2075,0.21,0.03535533905932737,2,2,1,1
US,United States,2022-09-01,NO2,1,0.017,0.017,0.017,0.017,0.017,,1,1,1,1
US,United States,2022-09-01,O3,8,0.0375,0.044,0.0546,0.0553,0.056,0.01901127485016645,8,7,1,1
US,United States,2022-09-01,PM10,5,21.2,19.0,29.6,30.799999999999997,32.0,7.661592523751183,4,3,1,1
US,United States,2022-09-01,PM2.5,26,4.926923076923076,3.6,11.5,12.149999999999999,15.0,4.13971570930253,21,17,1,1
US,United States,2022-09-01,SO2,2,0.0005,0.0005,0.0009000000000000001,0.00095,0.001,0.0007071067811865475,2,2,1,1
US,United States,2022-10-01,CO,1,0.51,0.51,0.51,0.51,0.51,,1,1,1,1
US,United States,2022-10-01,NO2,2,0.022,0.022,0.0268,0.0274,0.028,0.008485281374238571,2,2,1,1
US,United States,2022-10-01,O3,5,0.0268,0.028,0.0428,0.0434,0.044,0.016902662512160622,5,5,1,1
US,United States,2022-10-01,PM10,4,35.25,10.0,82.40000000000002,97.69999999999996,113.0,51.848336521049546,4,4,1,1
US,United States,2022-10-01,PM2.5,21,5.133333333333333,5.6,8.3,9.3,12.6,3.011865424173752,20,18,1,1
US,United States,2022-11-01,O3,4,0.031,0.0285,0.0427,0.044349999999999994,0.046,0.01186029791643813,4,4,1,1
US,United States,2022-11-01,PM10,4,16.75,13.0,28.300000000000004,31.14999999999999,34.0,11.954775893619532,3,3,1,1
US,United States,2022-11-01,PM2.5,2,32.9,32.9,56.18,59.089999999999996,62.0,41.15361466505707,2,2,1,1
US,United States,2022-12-01,O3,6,0.013333333333333334,0.01,0.026000000000000002,0.0265,0.027,0.010347302385968368,6,6,1,1
US,United States,2022-12-01,PM10,5,11.4,13.0,16.6,17.799999999999997,19.0,6.9498201415576215,5,4,1,1
US,United States,2022-12-01,PM2.5,7,7.785714285714286,8.4,10.82,11.509999999999998,12.2,3.809824392903419,7,7,1,1
US,United States,2022-12-01,SO2,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
US,United States,2023-01-01,NO2,1,0.037,0.037,0.037,0.037,0.037,,1,1,1,1
US,United States,2023-01-01,O3,4,0.0135,0.013499999999999998,0.0201,0.02055,0.021,0.0071414284285428505,3,3,1,1
US,United States,2023-01-01,PM10,4,14.5,14.5,20.0,20.0,20.0,6.3508529610858835,4,3,1,1
US,United States,2023-01-01,PM2.5,7,9.457142857142856,7.0,21.4,21.4,21.4,9.035274786977453,6,6,1,1
US,United States,2023-01-01,SO2,5,0.00052,0.0005,0.00096,0.00098,0.001,0.0004324349662087931,5,5,1,1
US,United States,2023-02-01,CO,4,0.325,0.2,0.6200000000000001,0.7099999999999999,0.8,0.32015621187164245,4,4,1,1
US,United States,2023-02-01,NO2,1,0.0393,0.0393,0.0393,0.0393,0.0393,,1,1,1,1
US,United States,2023-02-01,O3,2,0.041499999999999995,0.041499999999999995,0.042699999999999995,0.04285,0.043,0.0021213203435596372,2,2,1,1
US,United States,2023-02-01,PM10,3,11.0,11.0,19.0,20.0,21.0,10.0,3,3,1,1
US,United States,2023-02-01,PM2.5,7,11.928571428571429,10.3,19.4,19.7,20.0,6.356548928916876,7,7,1,1
US,United States,2023-02-01,SO2,1,0.0002,0.0002,0.0002,0.0002,0.0002,,1,1,1,1
US,United States,2023-03-01,O3,3,0.036333333333333336,0.039,0.0398,0.0399,0.04,0.005507570547286104,3,3,1,1
US,United States,2023-03-01,PM10,3,52.333333333333336,21.0,97.0,106.49999999999999,116.0,55.139217743211894,2,2,1,1
US,United States,2023-03-01,PM2.5,7,4.3,5.0,6.0,6.0,6.0,1.5926916420533719,6,5,1,1
US,United States,2023-04-01,CO,6,0.3,0.3,0.4,0.4,0.4,0.08944271909999157,2,1,1,1
US,United States,2023-04-01,NO2,8,0.01,0.0093,0.01639,0.021044999999999994,0.0257,0.0073577947006656045,4,3,1,1
US,United States,2023-04-01,O3,16,0.03875,0.0385,0.0605,0.07775,0.092,0.02203482092809772,8,7,1,1
US,United States,2023-04-01,PM10,13,37.92307692307692,35.0,73.20000000000002,79.8,81.0,22.298959387011532,7,5,1,1
US,United States,2023-04-01,PM2.5,28,7.535714285714286,5.8,14.660000000000002,16.15,20.0,5.299281173176316,13,11,1,1
US,United States,2023-04-01,SO2,6,0.0005666666666666667,0.0002,0.0014,0.0017000000000000001,0.002,0.0007501111028818775,2,2,1,1
US,United States,2023-05-01,CO,185,0.21945945945945947,0.2,0.4,0.5,0.8,0.14799283814094033,167,104,1,1
US,United States,2023-05-01,NO2,291,0.005013058419243987,0.0024,0.0143,0.0172,0.0573,0.00676561039833751,276,151,1,1
US,United States,2023-05-01,O3,1213,0.0469002473206925,0.046,0.066,0.072,0.099,0.01453710768821577,1172,538,1,1
US,United States,2023-05-01,PM10,413,22.15496368038741,18.0,40.80000000000001,50.0,220.0,17.873074770681917,383,221,1,1
US,United States,2023-05-01,PM2.5,1076,7.793587360594795,6.3,14.7,18.85,77.0,5.8977524889739374,1009,538,1,1
US,United States,2023-05-01,SO2,234,0.0005978632478632478,0.0003,0.0016,0.0020349999999999995,0.0075,0.0008421537166729977,218,155,1,1
UZ,Uzbekistan,2023-05-01,O3,1,0.011,0.011,0.011,0.011,0.011,,1,0,1,1
UZ,Uzbekistan,2023-05-01,PM2.5,1,14.0,14.0,14.0,14.0,14.0,,1,0,1,1
VN,Viet Nam,2015-08-01,PM2.5,1,36.9,36.9,36.9,36.9,36.9,,1,1,1,1
VN,Viet Nam,2016-11-01,PM2.5,2,20.55,20.55,26.669999999999998,27.435,28.2,10.818733752154175,2,2,2,1
ZA,South Africa,2017-09-01,PM10,1,3.0,3.0,3.0,3.0,3.0,,1,1,1,1
ZA,South Africa,2019-04-01,PM10,5,8.2,9.0,12.2,12.6,13.0,4.324349662087931,5,2,2,1
ZA,South Africa,2019-04-01,SO2,5,0.00286,0.0023,0.0047,0.0048,0.0049,0.0017924843095547588,5,1,1,1
ZA,South Africa,2021-05-01,NO2,1,0.032381,0.032381,0.032381,0.032381,0.032381,,1,1,1,1
ZA,South Africa,2021-06-01,O3,1,0.018368,0.018368,0.018368,0.018368,0.018368,,1,1,1,1
ZA,South Africa,2021-07-01,CO,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
ZA,South Africa,2021-08-01,NO2,2,0.001783,0.001783,0.0031494,0.0033202,0.003491,0.0024154767645332463,2,2,1,1
ZA,South Africa,2021-08-01,O3,2,0.016718499999999997,0.016718499999999997,0.0219373,0.02258965,0.023242,0.009225622174140887,2,2,1,1
ZA,South Africa,2021-08-01,PM10,1,59.64,59.64,59.64,59.64,59.64,,1,1,1,1
ZA,South Africa,2021-08-01,PM2.5,1,34.821,34.821,34.821,34.821,34.821,,1,1,1,1
ZA,South Africa,2021-08-01,SO2,1,0.001728,0.001728,0.001728,0.001728,0.001728,,1,1,1,1
ZA,South Africa,2021-09-01,CO,2,0.087,0.087,0.0934,0.0942,0.095,0.011313708498984755,1,1,1,1
ZA,South Africa,2021-09-01,NO2,1,0.014042,0.014042,0.014042,0.014042,0.014042,,1,1,1,1
ZA,South Africa,2021-09-01,PM10,1,63.892,63.892,63.892,63.892,63.892,,1,1,1,1
ZA,South Africa,2021-09-01,PM2.5,2,15.383,15.383,20.9694,21.6677,22.366,9.875453306051323,2,2,1,1
ZA,South Africa,2021-10-01,CO,1,0.51,0.51,0.51,0.51,0.51,,1,1,1,1
ZA,South Africa,2021-10-01,NO2,3,0.0036523333333333334,0.003761,0.0058674,0.0061307,0.006394,0.0027975833023045687,3,3,1,1
ZA,South Africa,2021-10-01,O3,1,0.000641,0.000641,0.000641,0.000641,0.000641,,1,1,1,1
ZA,South Africa,2021-10-01,PM10,3,37.85466666666667,15.012,72.0336,79.1613,86.289,41.967877410387736,2,2,1,1
ZA,South Africa,2021-10-01,PM2.5,1,3.873,3.873,3.873,3.873,3.873,,1,1,1,1
ZA,South Africa,2021-10-01,SO2,1,0.007369,0.007369,0.007369,0.007369,0.007369,,1,1,1,1
ZA,South Africa,2021-11-01,NO2,1,0.003038,0.003038,0.003038,0.003038,0.003038,,1,1,1,1
ZA,South Africa,2021-11-01,PM10,1,15.753,15.753,15.753,15.753,15.753,,1,1,1,1
ZA,South Africa,2021-11-01,PM2.5,1,4.613,4.613,4.613,4.613,4.613,,1,1,1,1
ZA,South Africa,2021-11-01,SO2,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
ZA,South Africa,2021-12-01,PM10,2,14.447,14.447,15.265400000000001,15.367700000000001,15.47,1.4467404743076777,1,1,1,1
ZA,South Africa,2021-12-01,PM2.5,1,19.429,19.429,19.429,19.429,19.429,,1,1,1,1
ZA,South Africa,2022-02-01,CO,3,0.828,0.582,1.5604,1.6826999999999999,1.805,0.8801721422540024,3,3,1,1
ZA,South Africa,2022-02-01,NO2,2,0.0026825,0.0026825,0.0048285,0.00509675,0.005365,0.0037936278810658274,2,2,1,1
ZA,South Africa,2022-02-01,O3,4,0.01167475,0.0069815,0.024140400000000003,0.027604199999999992,0.031068,0.013194246760741336,3,2,1,1
ZA,South Africa,2022-02-01,PM10,3,22.893,26.5,39.035199999999996,40.60209999999999,42.169,21.309696314119538,3,3,1,1
ZA,South Africa,2022-02-01,PM2.5,1,3.0,3.0,3.0,3.0,3.0,,1,1,1,1
ZA,South Africa,2022-02-01,SO2,3,0.006668,0.003951,0.013624600000000002,0.014833800000000001,0.016043,0.008354689641153646,3,3,1,1
ZA,South Africa,2022-03-01,CO,2,0.247,0.247,0.3886,0.4063,0.424,0.2503158005400378,2,2,1,1
ZA,South Africa,2022-03-01,NO2,4,0.0020975,0.0007555,0.004948600000000001,0.0057792999999999985,0.00661,0.0030281094762243986,3,3,1,1
ZA,South Africa,2022-03-01,O3,2,0.004959,0.004959,0.0064126,0.0065943,0.006776,0.0025696260428319136,2,1,1,1
ZA,South Africa,2022-03-01,PM10,3,13.793666666666667,20.556,20.7712,20.798099999999998,20.825,11.946422909529586,2,2,1,1
ZA,South Africa,2022-03-01,SO2,3,0.0024493333333333333,0.002549,0.0033066,0.0034013,0.003496,0.001099891964391655,3,3,1,1
ZA,South Africa,2022-04-01,NO2,4,0.0063505,0.0014675,0.016195800000000003,0.01914389999999999,0.022092,0.010536801238200012,3,3,1,1
ZA,South Africa,2022-04-01,SO2,2,0.0040895,0.0040895,0.0043483,0.00438065,0.004413,0.0004574980874276964,2,2,1,1
ZA,South Africa,2022-05-01,CO,2,1.25,1.25,2.0324000000000004,2.1302000000000003,2.228,1.3831008640008873,2,2,1,1
ZA,South Africa,2022-05-01,NO2,21,0.005267285714285715,0.004175,0.008609,0.01295,0.025281,0.0057666123169748205,10,9,1,1
ZA,South Africa,2022-05-01,O3,11,0.02677627272727273,0.009841,0.029029,0.1034745,0.17792,0.05093695273196249,11,8,1,1
ZA,South Africa,2022-05-01,PM10,14,92.58064285714285,45.9095,185.0351,308.93174999999985,537.319,141.9641723250608,13,8,1,1
ZA,South Africa,2022-05-01,PM2.5,13,62.138,22.519,111.9282,197.99039999999968,325.26,90.40399282480098,12,7,1,1
ZA,South Africa,2022-05-01,SO2,28,0.012267785714285714,0.0057735,0.018463700000000013,0.03470589999999999,0.14067,0.026463892986982374,18,15,1,1
ZA,South Africa,2022-06-01,CO,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
ZA,South Africa,2022-06-01,NO2,7,0.004540000000000001,0.002692,0.008907200000000004,0.011591599999999994,0.014276,0.00445055127671468,2,2,1,1
ZA,South Africa,2022-06-01,O3,7,0.030150571428571433,0.034237,0.041278,0.041278,0.041278,0.01333536600993942,2,2,1,1
ZA,South Africa,2022-06-01,PM10,10,33.3312,9.6765,65.87539999999994,137.31469999999985,208.754,63.14130740877075,5,5,1,1
ZA,South Africa,2022-06-01,PM2.5,6,24.847333333333335,9.104,61.4765,77.57525000000001,93.674,35.080364956292385,3,3,1,1
ZA,South Africa,2022-06-01,SO2,9,0.006940555555555556,0.004349,0.012846000000000002,0.014315999999999999,0.015786,0.0049541182896432525,4,4,1,1
ZA,South Africa,2022-07-01,CO,1,15.885,15.885,15.885,15.885,15.885,,1,1,1,1
ZA,South Africa,2022-07-01,NO2,2,0.012590500000000001,0.012590500000000001,0.016523700000000002,0.017015350000000002,0.017507,0.006952980979407323,1,1,1,1
ZA,South Africa,2022-07-01,O3,2,0.0008515,0.0008515,0.0010103,0.0010301499999999999,0.00105,0.00028072139213105923,1,1,1,1
ZA,South Africa,2022-07-01,PM10,5,218.8254,226.951,368.1966,414.33779999999996,460.479,152.41873411198506,3,3,1,1
ZA,South Africa,2022-07-01,PM2.5,6,87.21,18.9605,238.0465,238.83625,239.626,117.15146390037131,4,3,1,1
ZA,South Africa,2022-07-01,SO2,1,0.016727,0.016727,0.016727,0.016727,0.016727,,1,1,1,1
ZA,South Africa,2022-08-01,CO,3,0.24533333333333332,0.149,0.4994,0.5431999999999999,0.587,0.3051267496194546,3,2,1,1
ZA,South Africa,2022-08-01,NO2,12,0.003918916666666667,0.0018304999999999999,0.0082932,0.011426749999999996,0.015087,0.00460571367401076,5,3,1,1
ZA,South Africa,2022-08-01,O3,4,0.01745775,0.020824,0.0251173,0.025688649999999997,0.02626,0.010751210765149509,3,3,1,1
ZA,South Africa,2022-08-01,PM10,18,44.15427777777778,33.5,75.10000000000001,93.14999999999995,128.0,30.97822160772184,6,3,1,1
ZA,South Africa,2022-08-01,PM2.5,24,18.131249999999998,8.5,38.5,41.699999999999996,100.0,22.76545981783349,6,3,1,1
ZA,South Africa,2022-08-01,SO2,32,0.012222624999999999,0.0029405,0.031135800000000012,0.043307899999999996,0.157914,0.029102846724465666,8,3,1,1
ZA,South Africa,2022-09-01,NO2,4,0.002504,0.002529,0.0036674000000000003,0.0038461999999999997,0.004025,0.0012868001657859182,3,2,1,1
ZA,South Africa,2022-09-01,O3,2,0.0116745,0.0116745,0.0210141,0.02218155,0.023349,0.0165102362339247,2,2,1,1
ZA,South Africa,2022-09-01,PM10,8,31.597749999999998,30.5,35.4,38.199999999999996,41.0,4.282935633751357,4,2,1,1
ZA,South Africa,2022-09-01,PM2.5,6,16.0,17.0,17.5,17.75,18.0,2.5298221281347035,3,2,1,1
ZA,South Africa,2022-09-01,SO2,10,0.010245599999999999,0.007386,0.012955999999999981,0.03479899999999994,0.056642,0.016581366960135305,5,3,1,1
ZA,South Africa,2022-10-01,CO,3,1.6196666666666666,2.349,2.4698,2.4849,2.5,1.3960552758875036,3,3,1,1
ZA,South Africa,2022-10-01,NO2,1,0.023957,0.023957,0.023957,0.023957,0.023957,,1,1,1,1
ZA,South Africa,2022-10-01,O3,1,0.021497,0.021497,0.021497,0.021497,0.021497,,1,1,1,1
ZA,South Africa,2022-10-01,PM10,7,79.94171428571428,73.0,112.26560000000002,130.46479999999994,148.664,33.55961436863404,4,3,1,1
ZA,South Africa,2022-10-01,PM2.5,6,44.76133333333333,37.5,60.784,70.676,80.568,17.639392582134644,3,2,1,1
ZA,South Africa,2022-10-01,SO2,7,0.008823571428571429,0.010774,0.015067200000000001,0.016764599999999994,0.018462,0.006087113762069915,4,3,1,1
ZA,South Africa,2022-11-01,CO,4,0.929,0.4175,2.0099000000000005,2.3259499999999993,2.642,1.1491077698225987,3,3,1,1
ZA,South Africa,2022-11-01,NO2,3,0.0008983333333333333,0.0,0.002156,0.0024254999999999997,0.002695,0.0015559589754660414,2,2,1,1
ZA,South Africa,2022-11-01,O3,1,0.028193,0.028193,0.028193,0.028193,0.028193,,1,1,1,1
ZA,South Africa,2022-11-01,PM10,6,54.35516666666666,26.0205,130.727,174.3775,218.028,81.49066268577441,5,4,1,1
ZA,South Africa,2022-11-01,PM2.5,3,13.931666666666667,1.464,31.951999999999998,35.76299999999999,39.574,22.209725489823896,3,3,1,1
ZA,South Africa,2022-11-01,SO2,2,0.019025,0.019025,0.0333002,0.0350846,0.036869,0.025235226806985506,2,2,1,1
ZA,South Africa,2022-12-01,PM10,2,26.9085,26.9085,46.0353,48.42615,50.817,33.81172495599714,2,2,1,1
ZA,South Africa,2022-12-01,PM2.5,2,8.778500000000001,8.778500000000001,13.4013,13.97915,14.557,8.17203307017293,2,2,1,1
ZA,South Africa,2022-12-01,SO2,2,0.002345,0.002345,0.004221,0.004455499999999999,0.00469,0.0033163308037649076,2,2,1,1
ZA,South Africa,2023-01-01,CO,2,0.005,0.005,0.009000000000000001,0.0095,0.01,0.007071067811865475,2,2,1,1
ZA,South Africa,2023-01-01,O3,2,0.0014415,0.0014415,0.0025947,0.00273885,0.002883,0.0020385888501608163,2,2,1,1
ZA,South Africa,2023-01-01,PM10,2,1.6055000000000001,1.6055000000000001,1.6419000000000001,1.64645,1.651,0.06434671708797587,1,1,1,1
ZA,South Africa,2023-01-01,PM2.5,4,0.78525,0.7565,1.5935,1.61075,1.628,0.907943234275506,3,3,1,1
ZA,South Africa,2023-01-01,SO2,2,0.0002825,0.0002825,0.0003741,0.00038554999999999997,0.000397,0.0001619274528917194,2,2,1,1
ZA,South Africa,2023-02-01,CO,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
ZA,South Africa,2023-02-01,NO2,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
ZA,South Africa,2023-02-01,O3,3,0.002362666666666667,0.001256,0.004916800000000001,0.0053744,0.005832,0.0030694607561155326,2,2,1,1
ZA,South Africa,2023-02-01,PM10,1,1.396,1.396,1.396,1.396,1.396,,1,1,1,1
ZA,South Africa,2023-02-01,PM2.5,1,2.789,2.789,2.789,2.789,2.789,,1,1,1,1
ZA,South Africa,2023-02-01,SO2,1,0.003983,0.003983,0.003983,0.003983,0.003983,,1,1,1,1
ZA,South Africa,2023-03-01,CO,13,1.6066153846153846,0.824,1.7212000000000003,6.112799999999985,12.582,3.3464059959520136,7,7,1,1
ZA,South Africa,2023-03-01,NO2,13,0.0028365384615384615,0.001397,0.009726400000000005,0.011408199999999999,0.011905,0.004079785423593269,8,6,1,1
ZA,South Africa,2023-03-01,O3,11,0.02088918181818182,0.023483,0.034904,0.035473,0.036042,0.012368190820149743,6,5,1,1
ZA,South Africa,2023-03-01,PM10,19,61.62257894736843,2.304,49.06159999999997,172.34019999999805,999.19,227.9204352627654,12,7,1,1
ZA,South Africa,2023-03-01,PM2.5,16,68.46900000000001,2.2365000000000004,33.609,284.082,997.71,248.09392885598797,10,5,1,1
ZA,South Africa,2023-03-01,SO2,19,0.004469789473684211,0.001252,0.012611199999999998,0.015466599999999999,0.016066,0.00544230428708432,13,10,1,1
ZA,South Africa,2023-04-01,CO,11,2.8770000000000002,0.935,3.03,10.568000000000001,18.106,5.13058177987643,8,5,1,1
ZA,South Africa,2023-04-01,NO2,20,0.00563415,0.0044740000000000005,0.013493000000000003,0.016022150000000002,0.017564,0.005248915890824254,15,8,1,1
ZA,South Africa,2023-04-01,O3,19,0.032605947368421054,0.029401,0.06197,0.06573659999999994,0.091716,0.025457087499192056,15,8,1,1
ZA,South Africa,2023-04-01,PM10,28,29.790249999999997,20.5,79.19890000000001,97.05174999999997,112.725,33.007581490077,17,11,1,1
ZA,South Africa,2023-04-01,PM2.5,28,14.420607142857145,9.5,36.5,40.68315,68.0,16.63768143422075,16,10,1,1
ZA,South Africa,2023-04-01,SO2,32,0.006275,0.003563,0.011902900000000004,0.021272949999999992,0.035594,0.007592102632808436,20,11,1,1
ZA,South Africa,2023-05-01,CO,53,0.5749433962264151,0.283,1.2084000000000001,1.5147999999999997,5.94,0.8990492930589414,34,12,1,1
ZA,South Africa,2023-05-01,NO2,102,0.018015568627450983,0.004711,0.01873340000000001,0.028263449999999978,1.07,0.10558441075764831,81,22,1,2
