Country Code,Country Label,Date,Pollutant,value_count,value_mean,value_median,value_p90,value_p95,value_max,value_std,locations_count,cities_count,sources_count,units_count
TR,Turkey,2022-12-01,SO2,10,18.4866,14.043499999999998,38.6618,39.898399999999995,41.135,13.364617192838377,6,7,1,1
TR,Turkey,2023-01-01,NO2,2,31.982,31.982,53.1996,55.8518,58.504,37.50777210125923,2,2,1,1
TR,Turkey,2023-01-01,O3,2,88.6035,88.6035,155.7023,164.08965,172.477,118.61504122369979,2,2,1,1
TR,Turkey,2023-01-01,PM10,1,58.058,58.058,58.058,58.058,58.058,,1,1,1,1
TR,Turkey,2023-01-01,PM2.5,1,11.32,11.32,11.32,11.32,11.32,,1,1,1,1
TR,Turkey,2023-01-01,SO2,3,122.18866666666666,34.567,263.0758,291.63939999999997,320.203,171.86298834924676,3,3,1,1
TR,Turkey,2023-02-01,CO,7,1295.654,956.3,2882.2592,3122.1895999999992,3362.12,1219.9817442143687,7,5,1,1
TR,Turkey,2023-02-01,NO2,3,89.834,36.91,189.238,208.27899999999997,227.32,120.11261760531241,3,2,1,1
TR,Turkey,2023-02-01,O3,3,20.258333333333333,16.762,28.7468,30.244899999999998,31.743,10.19645489046724,3,3,1,1
TR,Turkey,2023-02-01,PM10,5,86.8264,61.394,191.8846,214.54379999999998,237.203,97.19826489346401,5,3,1,1
TR,Turkey,2023-02-01,PM2.5,4,120.2525,55.760000000000005,265.90200000000004,308.6759999999999,351.45,155.391984000677,4,2,1,1
TR,Turkey,2023-02-01,SO2,3,3.9806666666666666,5.71,6.014,6.052,6.09,3.3298080024730154,3,3,1,1
TR,Turkey,2023-03-01,CO,5,3428.8102,1984.996,7451.509,7469.721,7487.933,3742.0819516199404,5,4,1,1
TR,Turkey,2023-03-01,NO2,8,28.823999999999998,14.294999999999998,70.8154,71.41669999999999,72.018,27.286460467732763,8,6,1,1
TR,Turkey,2023-03-01,O3,3,699.446,85.217,1620.3042,1812.1900999999998,2004.076,1130.4844629940742,3,3,1,1
TR,Turkey,2023-03-01,PM10,3,145.518,63.981,306.0714,336.3327,366.594,193.641437541142,3,3,1,1
TR,Turkey,2023-03-01,PM2.5,2,44.072,44.072,49.8544,50.5772,51.3,10.221935628832727,2,2,1,1
TR,Turkey,2023-03-01,SO2,3,50.14166666666667,48.459,82.8614,87.1617,91.462,40.50522146999487,3,3,1,1
TR,Turkey,2023-04-01,CO,4,1350.0025,1426.3435,2237.4383,2248.66415,2259.89,1019.7841671420804,4,4,1,1
TR,Turkey,2023-04-01,NO2,8,70.69862499999999,21.856499999999997,169.40739999999994,273.29369999999983,377.18,126.13164554423456,8,7,1,1
TR,Turkey,2023-04-01,O3,5,52.253600000000006,53.865,66.7542,68.0316,69.309,15.262732465060115,5,5,1,1
TR,Turkey,2023-04-01,PM10,7,183.0332857142857,42.471,468.04360000000037,734.0217999999993,1000.0,361.5672060607425,7,6,1,1
TR,Turkey,2023-04-01,PM2.5,3,18.898,19.63,24.168400000000002,24.7357,25.303,6.80061092843871,3,3,1,1
TR,Turkey,2023-04-01,SO2,8,154.1975,109.8055,395.7938,400.4964,405.199,165.38217341055838,8,7,1,1
TR,Turkey,2023-05-01,CO,156,894.5795769230768,586.46,1981.77,2729.267,4357.767,854.6797425473779,156,56,1,1
TR,Turkey,2023-05-01,NO2,239,31.090861924686195,17.758,56.374,84.87499999999999,1010.644,69.40430611269777,239,64,1,1
TR,Turkey,2023-05-01,O3,174,38.985166666666665,33.373000000000005,75.03650000000002,89.88449999999997,175.846,27.48134121935893,174,65,1,1
TR,Turkey,2023-05-01,PM10,311,39.031684887459804,33.752,59.383,68.8,747.797,44.878276855149885,311,81,1,1
TR,Turkey,2023-05-01,PM2.5,135,16.093385185185184,14.926,26.4646,34.3441,75.352,10.23094916372981,135,57,1,1
TR,Turkey,2023-05-01,SO2,269,10.902933085501859,6.93,22.198000000000008,35.15859999999998,117.034,12.90280065207347,269,81,1,1
TT,Trinidad and Tobago,2023-05-01,CO,3,546.525056355745,330.656916666667,1112.6003166666694,1210.3432416666694,1308.08616666667,679.8364496910002,3,3,1,1
TT,Trinidad and Tobago,2023-05-01,NO2,6,7.34196771455474,6.681833333333335,11.47299579903145,11.651783613801424,11.8305714285714,3.5996417464534813,5,5,1,1
TT,Trinidad and Tobago,2023-05-01,O3,4,15.785762725988693,15.3298587853107,20.700581937853123,21.843624302259908,22.9866666666667,5.532453097550477,4,4,1,1
TT,Trinidad and Tobago,2023-05-01,PM10,6,22.480000000000004,15.06,41.80833333333335,46.31250000000002,50.8166666666667,16.16487237465515,4,4,1,1
TT,Trinidad and Tobago,2023-05-01,PM2.5,6,5.011111111111108,4.64833333333333,8.214166666666664,9.707083333333332,11.2,3.35814096498952,4,4,1,1
TT,Trinidad and Tobago,2023-05-01,SO2,3,2.075993853427899,0.410466666666667,4.651373333333341,5.181486666666675,5.71160000000001,3.1522074781590126,3,3,1,1
TW,"Taiwan, China",2017-12-01,CO,2,0.32,0.32,0.39999999999999997,0.41,0.42,0.14142135623730948,2,2,1,1
TW,"Taiwan, China",2017-12-01,NO2,2,0.00975,0.00975,0.01315,0.013575,0.014,0.006010407640085654,2,2,1,1
TW,"Taiwan, China",2017-12-01,O3,2,0.0445,0.0445,0.0465,0.04675,0.047,0.0035355339059327385,2,2,1,1
TW,"Taiwan, China",2017-12-01,PM10,2,36.0,36.0,41.6,42.3,43.0,9.899494936611665,2,2,1,1
TW,"Taiwan, China",2017-12-01,PM2.5,2,11.0,11.0,12.6,12.8,13.0,2.8284271247461903,2,2,1,1
TW,"Taiwan, China",2017-12-01,SO2,2,0.0024000000000000002,0.0024000000000000002,0.00312,0.0032099999999999997,0.0033,0.0012727922061357853,2,2,1,1
TW,"Taiwan, China",2018-02-01,CO,3,0.6833333333333332,0.68,0.9600000000000001,0.995,1.03,0.34501207708330056,3,3,1,1
TW,"Taiwan, China",2018-02-01,NO2,3,0.009233333333333333,0.0037,0.01834,0.020169999999999997,0.022,0.011088883322198557,3,3,1,1
TW,"Taiwan, China",2018-02-01,O3,3,0.042666666666666665,0.046,0.0508,0.051399999999999994,0.052,0.011372481406154655,3,3,1,1
TW,"Taiwan, China",2018-02-01,PM10,3,32.333333333333336,22.0,48.4,51.699999999999996,55.0,19.65536398374076,3,3,1,1
TW,"Taiwan, China",2018-02-01,PM2.5,3,20.666666666666668,22.0,26.0,26.5,27.0,7.094598884597588,3,3,1,1
TW,"Taiwan, China",2018-02-01,SO2,3,0.0013666666666666664,0.0014,0.00236,0.0024799999999999996,0.0026,0.0012503332889007366,3,3,1,1
TW,"Taiwan, China",2021-05-01,CO,76,0.22157894736842104,0.18,0.33,0.455,1.22,0.17309768056662073,76,22,1,1
TW,"Taiwan, China",2021-05-01,NO2,77,0.006357142857142857,0.0045,0.0114,0.01800000000000001,0.04,0.006438584933030677,77,22,1,1
TW,"Taiwan, China",2021-05-01,O3,75,0.040738666666666666,0.0375,0.061220000000000004,0.06535999999999999,0.0762,0.01372911576977264,75,22,1,1
TW,"Taiwan, China",2021-05-01,PM10,77,24.857142857142858,24.0,31.400000000000006,34.0,43.0,5.886456993799378,77,22,1,1
TW,"Taiwan, China",2021-05-01,PM2.5,77,11.337662337662337,11.0,18.0,19.0,25.0,4.532370094548505,77,22,1,1
TW,"Taiwan, China",2021-05-01,SO2,77,0.0024363636363636362,0.0022,0.0042,0.0046,0.0075,0.0014568268591729273,77,22,1,1
US,United States,2014-03-01,PM2.5,1,5.0,5.0,5.0,5.0,5.0,,1,1,1,1
US,United States,2014-08-01,PM2.5,1,7.1,7.1,7.1,7.1,7.1,,1,1,1,1
US,United States,2016-03-01,CO,7,0.17142857142857146,0.2,0.24000000000000005,0.2699999999999999,0.3,0.07559289460184544,7,2,2,1
US,United States,2016-03-01,NO2,20,0.003345,0.0027,0.0058500000000000045,0.009035,0.0097,0.002524089205196495,20,4,2,1
US,United States,2016-03-01,O3,47,0.048914893617021275,0.047,0.0578,0.06,0.062,0.006153223924281455,47,10,2,1
US,United States,2016-03-01,PM10,5,20.8,19.0,37.0,39.0,41.0,15.880806024884253,5,5,1,1
US,United States,2016-03-01,PM2.5,10,6.49,5.8,11.37,13.934999999999995,16.5,4.758956468246654,9,9,1,1
US,United States,2016-03-01,SO2,8,0.00065,0.0007999999999999999,0.00109,0.0011949999999999999,0.0013,0.0004928053803045811,8,5,2,1
US,United States,2016-04-01,O3,2,0.0235,0.0235,0.0303,0.03115,0.032,0.012020815280171309,2,2,1,1
US,United States,2016-04-01,PM10,1,3.0,3.0,3.0,3.0,3.0,,1,1,1,1
US,United States,2016-04-01,SO2,1,0.001,0.001,0.001,0.001,0.001,,1,1,1,1
US,United States,2016-05-01,NO2,1,0.001,0.001,0.001,0.001,0.001,,1,1,1,1
US,United States,2016-05-01,O3,1,0.071,0.071,0.071,0.071,0.071,,1,1,1,1
US,United States,2016-06-01,O3,4,0.02625,0.0195,0.0505,0.05574999999999999,0.061,0.02473021094397161,4,4,1,1
US,United States,2016-06-01,PM2.5,3,17.866666666666667,6.6,38.92,42.959999999999994,47.0,25.44510430973576,2,2,1,1
US,United States,2016-07-01,CO,2,0.15,0.15,0.27,0.285,0.3,0.21213203435596426,2,2,1,1
US,United States,2016-07-01,NO2,1,0.003,0.003,0.003,0.003,0.003,,1,1,1,1
US,United States,2016-07-01,O3,2,0.044,0.044,0.048,0.0485,0.049,0.007071067811865474,2,2,1,1
US,United States,2016-07-01,PM2.5,2,7.5,7.5,13.5,14.25,15.0,10.606601717798213,1,1,1,1
US,United States,2016-07-01,SO2,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
US,United States,2016-08-01,CO,1,2.8,2.8,2.8,2.8,2.8,,1,1,1,1
US,United States,2016-08-01,O3,2,0.049,0.049,0.0506,0.0508,0.051,0.0028284271247461853,2,2,1,1
US,United States,2016-08-01,PM10,1,35.0,35.0,35.0,35.0,35.0,,1,1,1,1
US,United States,2016-08-01,PM2.5,6,14.866666666666667,9.6,29.0,37.0,45.0,15.01288335619333,6,3,1,1
US,United States,2016-09-01,CO,1,0.3,0.3,0.3,0.3,0.3,,1,1,1,1
US,United States,2016-09-01,NO2,1,0.007,0.007,0.007,0.007,0.007,,1,1,1,1
US,United States,2016-09-01,PM10,3,31.666666666666668,37.0,41.8,42.4,43.0,14.742229591663987,3,3,1,1
US,United States,2016-09-01,PM2.5,4,4.425,4.2,5.91,6.1049999999999995,6.3,1.5195942440884234,4,3,1,1
US,United States,2016-10-01,O3,8,0.0175,0.019,0.028,0.0315,0.035,0.010690449676496976,8,8,1,1
US,United States,2016-10-01,PM10,1,3.0,3.0,3.0,3.0,3.0,,1,1,1,1
US,United States,2016-10-01,PM2.5,3,11.733333333333334,13.0,18.36,19.029999999999998,19.7,8.669678963683333,3,3,1,1
US,United States,2016-11-01,O3,22,0.040590909090909094,0.047,0.0519,0.053899999999999997,0.054,0.01310274086524717,22,6,1,1
US,United States,2016-11-01,PM10,5,16.8,19.0,23.0,24.0,25.0,7.496665925596525,5,3,1,1
US,United States,2016-11-01,PM2.5,7,4.257142857142857,3.9,8.160000000000002,9.029999999999998,9.9,3.2750863311049487,7,5,1,1
US,United States,2016-12-01,NO2,2,0.009000000000000001,0.009000000000000001,0.0098,0.0099,0.01,0.0014142135623730944,2,2,1,1
US,United States,2016-12-01,O3,4,0.025249999999999998,0.03,0.030699999999999998,0.03085,0.031,0.010177589760514685,4,4,1,1
US,United States,2016-12-01,PM2.5,2,4.9,4.9,5.62,5.71,5.8,1.272792206135785,2,2,1,1
US,United States,2016-12-01,SO2,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
US,United States,2017-01-01,CO,5,0.7,0.59,1.314,1.452,1.59,0.5754563406549623,5,4,1,1
US,United States,2017-01-01,NO2,2,0.0085,0.0085,0.0097,0.00985,0.01,0.002121320343559643,2,2,1,1
US,United States,2017-01-01,O3,8,0.032875,0.035500000000000004,0.0428,0.044899999999999995,0.047,0.012866762274502916,8,8,1,1
US,United States,2017-01-01,PM10,5,19.8,7.0,46.6,51.8,57.0,24.0249869927124,5,5,1,1
US,United States,2017-01-01,PM2.5,9,3.8777777777777778,3.6,7.08,8.04,9.0,2.939293187901548,9,9,1,1
US,United States,2017-01-01,SO2,11,0.0008181818181818183,0.001,0.002,0.002,0.002,0.0007507571935295483,11,10,1,1
US,United States,2017-02-01,O3,1,0.027,0.027,0.027,0.027,0.027,,1,1,1,1
US,United States,2017-02-01,PM2.5,1,8.0,8.0,8.0,8.0,8.0,,1,1,1,1
US,United States,2017-03-01,NO2,1,0.001,0.001,0.001,0.001,0.001,,1,1,1,1
US,United States,2017-03-01,O3,3,0.03666666666666667,0.041,0.041,0.041,0.041,0.007505553499465135,3,3,1,1
US,United States,2017-03-01,PM10,2,12.0,12.0,16.0,16.5,17.0,7.0710678118654755,2,2,1,1
US,United States,2017-03-01,PM2.5,1,4.5,4.5,4.5,4.5,4.5,,1,1,1,1
US,United States,2017-03-01,SO2,3,0.0003333333333333333,0.0,0.0008,0.0009,0.001,0.0005773502691896258,2,2,1,1
US,United States,2017-04-01,CO,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
US,United States,2017-04-01,NO2,2,0.0025,0.0025,0.0037,0.00385,0.004,0.0021213203435596424,2,2,1,1
US,United States,2017-04-01,O3,2,0.037,0.037,0.0498,0.051399999999999994,0.053,0.022627416997969517,2,2,1,1
US,United States,2017-04-01,PM10,2,25.0,25.0,38.6,40.3,42.0,24.041630560342615,2,2,1,1
US,United States,2017-04-01,PM2.5,2,3.65,3.65,4.17,4.234999999999999,4.3,0.9192388155425116,2,2,1,1
US,United States,2017-04-01,SO2,3,0.0,0.0,0.0,0.0,0.0,0.0,3,3,1,1
US,United States,2017-05-01,NO2,1,0.007,0.007,0.007,0.007,0.007,,1,1,1,1
US,United States,2017-05-01,O3,1,0.033,0.033,0.033,0.033,0.033,,1,1,1,1
US,United States,2017-05-01,PM10,1,5.0,5.0,5.0,5.0,5.0,,1,1,1,1
US,United States,2017-05-01,PM2.5,3,3.4,5.0,5.0,5.0,5.0,2.7712812921102037,3,3,1,1
US,United States,2017-05-01,SO2,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
US,United States,2017-06-01,CO,4,0.17250000000000001,0.195,0.279,0.2895,0.3,0.12841988423397158,4,4,1,1
US,United States,2017-06-01,NO2,5,0.008,0.007,0.012400000000000001,0.0132,0.014,0.00406201920231798,5,5,1,1
US,United States,2017-06-01,O3,6,0.038,0.034,0.056999999999999995,0.057999999999999996,0.059,0.016382917933017913,6,6,1,1
US,United States,2017-06-01,PM10,5,39.2,43.0,68.8,74.39999999999999,80.0,29.642874354556106,5,5,1,1
US,United States,2017-06-01,PM2.5,2,19.5,19.5,20.7,20.85,21.0,2.1213203435596424,2,2,1,1
US,United States,2017-06-01,SO2,3,0.0,0.0,0.0,0.0,0.0,0.0,3,3,1,1
US,United States,2017-07-01,CO,1,0.03,0.03,0.03,0.03,0.03,,1,1,1,1
US,United States,2017-07-01,NO2,1,0.002,0.002,0.002,0.002,0.002,,1,1,1,1
US,United States,2017-07-01,O3,5,0.045,0.049,0.0722,0.07959999999999999,0.087,0.02923183196448693,5,5,1,1
US,United States,2017-07-01,PM2.5,6,14.116666666666667,13.75,19.0,19.5,20.0,4.608868263106103,6,6,1,1
US,United States,2017-07-01,SO2,2,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,1
US,United States,2017-08-01,PM2.5,4,8.0,8.0,10.7,10.85,11.0,2.943920288775949,2,1,1,1
US,United States,2017-09-01,PM2.5,5,73.4,9.0,200.0,243.99999999999994,288.0,123.20227270631008,3,3,1,1
US,United States,2017-09-01,SO2,1,0.001,0.001,0.001,0.001,0.001,,1,1,1,1
US,United States,2017-10-01,CO,1,0.43,0.43,0.43,0.43,0.43,,1,1,1,1
US,United States,2017-10-01,NO2,3,0.006333333333333333,0.004,0.0128,0.0139,0.015,0.007767453465154029,3,3,1,1
US,United States,2017-10-01,O3,6,0.034,0.035,0.045,0.0455,0.046,0.010526157893552613,6,5,1,1
US,United States,2017-10-01,PM2.5,14,9.328571428571427,6.35,17.700000000000003,27.09999999999999,44.0,11.496248790963781,12,10,1,1
US,United States,2017-11-01,NO2,1,0.007,0.007,0.007,0.007,0.007,,1,1,1,1
US,United States,2017-11-01,O3,14,0.014428571428571428,0.0125,0.03590000000000001,0.04185,0.049,0.015036950824881025,14,12,1,1
US,United States,2017-11-01,PM2.5,23,6.156521739130435,5.0,12.0,12.899999999999999,14.0,4.653036749064238,8,6,1,1
US,United States,2017-12-01,CO,3,0.5333333333333333,0.7,0.86,0.88,0.9,0.47258156262526085,3,3,1,1
US,United States,2017-12-01,NO2,1,0.014,0.014,0.014,0.014,0.014,,1,1,1,1
US,United States,2017-12-01,O3,1,0.037,0.037,0.037,0.037,0.037,,1,1,1,1
US,United States,2017-12-01,PM2.5,10,7.85,5.0,18.599999999999998,21.299999999999994,24.0,7.809573896471205,6,3,1,1
US,United States,2018-01-01,CO,5,0.47400000000000003,0.28,0.8540000000000001,0.872,0.89,0.3435549446595115,5,5,1,1
US,United States,2018-01-01,NO2,5,0.0132,0.014,0.025,0.027999999999999997,0.031,0.011819475453673907,5,5,1,1
US,United States,2018-01-01,O3,6,0.020833333333333332,0.02,0.042499999999999996,0.042749999999999996,0.043,0.019281251688276532,6,6,1,1
US,United States,2018-01-01,PM10,5,19.4,12.0,35.4,36.2,37.0,14.467204291085407,5,4,1,1
US,United States,2018-01-01,PM2.5,8,11.2,12.45,17.63,19.764999999999997,21.9,6.79432536333499,8,7,1,1
US,United States,2018-01-01,SO2,3,0.0013333333333333333,0.001,0.0026000000000000003,0.0028,0.003,0.0015275252316519468,3,3,1,1
US,United States,2018-02-01,CO,1,0.59,0.59,0.59,0.59,0.59,,1,1,1,1
US,United States,2018-02-01,NO2,2,0.018000000000000002,0.018000000000000002,0.030800000000000004,0.0324,0.034,0.02262741699796952,2,2,1,1
US,United States,2018-02-01,O3,6,0.02,0.020999999999999998,0.035500000000000004,0.03775,0.04,0.014669696656713799,6,6,1,1
US,United States,2018-02-01,PM10,3,7.666666666666667,7.0,10.2,10.6,11.0,3.055050463303893,3,3,1,1
US,United States,2018-02-01,PM2.5,7,13.928571428571429,9.0,31.10000000000001,39.04999999999998,47.0,15.850101396701357,6,6,1,1
US,United States,2018-03-01,CO,1,0.4,0.4,0.4,0.4,0.4,,1,1,1,1
US,United States,2018-03-01,PM10,2,23.5,23.5,24.7,24.85,25.0,2.1213203435596424,2,2,1,1
US,United States,2018-03-01,PM2.5,3,3.2000000000000006,0.8,7.200000000000001,8.0,8.8,4.866210024238576,3,3,1,1
US,United States,2018-03-01,SO2,1,0.001,0.001,0.001,0.001,0.001,,1,1,1,1
US,United States,2018-04-01,CO,1,0.1,0.1,0.1,0.1,0.1,,1,1,1,1
US,United States,2018-04-01,NO2,3,0.008,0.008,0.008799999999999999,0.0089,0.009,0.0009999999999999994,3,3,1,1
US,United States,2018-04-01,O3,2,0.039,0.039,0.0438,0.044399999999999995,0.045,0.008485281374238568,2,2,1,1
US,United States,2018-04-01,PM10,2,13.0,13.0,23.4,24.7,26.0,18.384776310850235,2,2,1,1
US,United States,2018-04-01,PM2.5,5,5.4399999999999995,6.0,7.68,7.84,8.0,2.3383755044902435,5,5,1,1
US,United States,2018-04-01,SO2,4,0.00025,0.0,0.0007000000000000002,0.0008499999999999996,0.001,0.0005,4,4,1,1
US,United States,2018-05-01,CO,1,0.29,0.29,0.29,0.29,0.29,,1,1,1,1
US,United States,2018-05-01,NO2,2,0.002,0.002,0.0028,0.0029,0.003,0.001414213562373095,2,2,1,1
US,United States,2018-05-01,O3,2,0.034,0.034,0.041999999999999996,0.043,0.044,0.01414213562373095,2,2,1,1
US,United States,2018-05-01,PM10,1,8.0,8.0,8.0,8.0,8.0,,1,1,1,1
US,United States,2018-05-01,PM2.5,6,11.683333333333335,6.3,25.65,34.325,43.0,15.492503563551848,6,5,1,1
US,United States,2018-05-01,SO2,1,0.001,0.001,0.001,0.001,0.001,,1,1,1,1
US,United States,2018-06-01,CO,2,0.605,0.605,0.6809999999999999,0.6905,0.7,0.134350288425444,2,2,1,1
US,United States,2018-06-01,NO2,3,0.009333333333333334,0.007,0.015000000000000001,0.016,0.017,0.006806859285554047,3,3,1,1
US,United States,2018-06-01,O3,3,0.01933333333333333,0.018,0.030000000000000002,0.0315,0.033,0.013051181300301263,3,3,1,1
US,United States,2018-06-01,PM10,2,33.0,33.0,33.8,33.9,34.0,1.4142135623730951,2,2,1,1
US,United States,2018-06-01,PM2.5,7,52.34285714285714,16.5,137.60000000000002,144.79999999999998,152.0,62.47543136153222,6,5,1,1
US,United States,2018-06-01,SO2,3,0.001,0.001,0.0018000000000000002,0.0019,0.002,0.001,3,3,1,1
US,United States,2018-07-01,CO,2,0.2,0.2,0.27999999999999997,0.29,0.3,0.14142135623730948,2,2,1,1
US,United States,2018-07-01,NO2,1,0.002,0.002,0.002,0.002,0.002,,1,1,1,1
US,United States,2018-07-01,O3,6,0.0255,0.023,0.038,0.041999999999999996,0.046,0.011467344941179715,6,5,1,1
US,United States,2018-07-01,PM10,3,3.0,3.0,5.4,5.699999999999999,6.0,3.0,3,3,1,1
US,United States,2018-07-01,PM2.5,17,9.176470588235293,6.0,20.000000000000007,33.0,37.0,10.150340475309479,11,8,1,1
US,United States,2018-07-01,SO2,1,0.178,0.178,0.178,0.178,0.178,,1,1,1,1
US,United States,2018-08-01,NO2,1,0.001,0.001,0.001,0.001,0.001,,1,1,1,1
US,United States,2018-08-01,O3,2,0.0155,0.0155,0.0199,0.02045,0.021,0.007778174593052024,2,2,1,1
US,United States,2018-08-01,PM2.5,18,25.88888888888889,13.5,27.0,55.949999999999726,220.0,48.9956647408594,8,5,1,1
US,United States,2018-09-01,NO2,2,0.006500000000000001,0.006500000000000001,0.009300000000000001,0.00965,0.01,0.0049497474683058325,2,2,1,1
US,United States,2018-09-01,O3,5,0.0318,0.03,0.0534,0.0612,0.069,0.023004347415216977,4,4,1,1
US,United States,2018-09-01,PM10,1,17.0,17.0,17.0,17.0,17.0,,1,1,1,1
US,United States,2018-09-01,PM2.5,24,9.954166666666667,10.0,17.0,18.699999999999996,19.0,4.980656423183304,9,7,1,1
US,United States,2018-09-01,SO2,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
US,United States,2018-10-01,O3,9,0.02711111111111111,0.028,0.035,0.035,0.035,0.00675359986311827,9,9,1,1
US,United States,2018-10-01,PM10,2,7.0,7.0,7.8,7.9,8.0,1.4142135623730951,2,2,1,1
US,United States,2018-10-01,PM2.5,6,4.45,4.05,7.2,7.300000000000001,7.4,2.3830652529882603,5,5,1,1
US,United States,2018-11-01,CO,2,0.05,0.05,0.09000000000000001,0.095,0.1,0.07071067811865477,2,1,1,1
US,United States,2018-11-01,PM2.5,8,8.75,9.0,14.099999999999998,16.549999999999997,19.0,5.574175147179049,5,4,1,1
US,United States,2018-12-01,CO,1,0.3,0.3,0.3,0.3,0.3,,1,1,1,1
US,United States,2018-12-01,NO2,2,0.0125,0.0125,0.0129,0.01295,0.013,0.0007071067811865475,2,2,1,1
US,United States,2018-12-01,O3,4,0.00875,0.006500000000000001,0.0175,0.019749999999999993,0.022,0.009358596760910972,4,3,1,1
US,United States,2018-12-01,PM2.5,4,4.725,4.4,6.41,6.754999999999999,7.1,1.7461863207191455,4,4,1,1
US,United States,2018-12-01,SO2,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
US,United States,2019-01-01,CO,1,0.2,0.2,0.2,0.2,0.2,,1,1,1,1
US,United States,2019-01-01,NO2,2,0.006500000000000001,0.006500000000000001,0.0069,0.0069500000000000004,0.007,0.0007071067811865472,2,2,1,1
US,United States,2019-01-01,O3,2,0.028,0.028,0.028800000000000003,0.028900000000000002,0.029,0.0014142135623730963,2,2,1,1
US,United States,2019-01-01,PM2.5,5,18.68,15.5,38.580000000000005,45.03999999999999,51.5,19.661307179330674,5,5,1,1
US,United States,2019-02-01,CO,2,0.39,0.39,0.398,0.399,0.4,0.014142135623730963,2,2,1,1
US,United States,2019-02-01,NO2,1,0.008,0.008,0.008,0.008,0.008,,1,1,1,1
US,United States,2019-02-01,PM10,2,7.0,7.0,9.4,9.7,10.0,4.242640687119285,2,2,1,1
US,United States,2019-02-01,PM2.5,1,8.0,8.0,8.0,8.0,8.0,,1,1,1,1
US,United States,2019-02-01,SO2,1,0.001,0.001,0.001,0.001,0.001,,1,1,1,1
US,United States,2019-03-01,CO,1,0.1,0.1,0.1,0.1,0.1,,1,1,1,1
US,United States,2019-03-01,O3,4,0.035,0.037500000000000006,0.0407,0.040850000000000004,0.041,0.0077888809636986155,4,2,1,1
US,United States,2019-03-01,PM10,3,12.0,13.0,18.6,19.3,20.0,8.54400374531753,3,2,1,1
US,United States,2019-03-01,PM2.5,5,9.120000000000001,6.0,17.3,20.4,23.5,8.230856577537965,5,5,1,1
US,United States,2019-04-01,CO,4,0.26,0.19,0.43800000000000006,0.48899999999999993,0.54,0.18973665961010278,4,4,1,1
US,United States,2019-04-01,NO2,9,0.013000000000000001,0.011,0.023400000000000004,0.028199999999999996,0.033,0.009604686356149273,9,7,1,1
US,United States,2019-04-01,O3,21,0.033428571428571426,0.036,0.054,0.056,0.058,0.017918067497839796,21,15,1,1
US,United States,2019-04-01,PM10,17,27.941176470588236,17.0,49.60000000000001,69.79999999999995,117.0,28.46592390085753,17,14,1,1
US,United States,2019-04-01,PM2.5,17,8.764705882352942,9.0,15.0,15.2,16.0,4.22092128220703,17,15,1,1
US,United States,2019-04-01,SO2,2,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,1
US,United States,2019-05-01,CO,1,0.3,0.3,0.3,0.3,0.3,,1,1,1,1
US,United States,2019-05-01,NO2,1,0.001,0.001,0.001,0.001,0.001,,1,1,1,1
US,United States,2019-05-01,O3,2,0.041999999999999996,0.041999999999999996,0.0492,0.0501,0.051,0.012727922061357849,2,2,1,1
US,United States,2019-05-01,PM10,1,55.0,55.0,55.0,55.0,55.0,,1,1,1,1
US,United States,2019-05-01,PM2.5,6,7.5,6.0,14.5,14.75,15.0,5.787918451395114,5,3,1,1
US,United States,2019-06-01,CO,3,0.62,0.3,1.1,1.2,1.3,0.5892367945062494,3,3,1,1
US,United States,2019-06-01,NO2,5,0.008,0.007,0.0126,0.012799999999999999,0.013,0.004301162633521313,5,5,1,1
US,United States,2019-06-01,O3,4,0.02175,0.023,0.0317,0.03185,0.032,0.01152894907034751,4,4,1,1
US,United States,2019-06-01,PM10,1,21.0,21.0,21.0,21.0,21.0,,1,1,1,1
US,United States,2019-06-01,PM2.5,6,8.299999999999999,8.25,15.15,16.625,18.1,6.667533277007323,6,6,1,1
US,United States,2019-06-01,SO2,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
US,United States,2019-07-01,PM2.5,14,9.364285714285714,5.5,26.800000000000004,28.35,29.0,9.957417578627746,8,6,1,1
US,United States,2019-08-01,CO,1,0.3,0.3,0.3,0.3,0.3,,1,1,1,1
US,United States,2019-08-01,NO2,1,0.001,0.001,0.001,0.001,0.001,,1,1,1,1
US,United States,2019-08-01,O3,20,0.041249999999999995,0.045,0.0521,0.05305,0.054,0.014145391661709403,20,19,1,1
US,United States,2019-08-01,PM10,5,19.0,19.0,24.6,24.8,25.0,5.522680508593631,5,5,1,1
US,United States,2019-08-01,PM2.5,18,10.166666666666666,8.0,21.000000000000007,28.449999999999996,31.0,8.549165765974927,14,13,1,1
US,United States,2019-08-01,SO2,3,0.0003333333333333333,0.0,0.0008,0.0009,0.001,0.0005773502691896258,3,3,1,1
US,United States,2019-09-01,CO,1,0.4,0.4,0.4,0.4,0.4,,1,1,1,1
